original_index,invoice_no,customer_id,gender,age,category,quantity,price,payment_method,invoice_date,shopping_mall,cluster_label
3820,I179077,C245944,Female,68,Clothing,3,900.24,Cash,14/11/2022,Kanyon,0
3821,I800962,C783830,Female,23,Shoes,3,1800.51,Credit Card,3/9/2021,Mall of Istanbul,2
3822,I196505,C463640,Female,40,Technology,3,2932.625,Cash,29/09/2021,Kanyon,2
3823,I607378,C791296,Female,53,Shoes,5,2932.625,Cash,9/6/2022,Kanyon,2
3824,I119466,C220908,Female,24,Toys,4,143.36,Debit Card,16/01/2022,Metrocity,0
3825,I328696,C312196,Male,51,Toys,5,179.2,Credit Card,4/5/2022,Kanyon,0
3826,I261857,C771720,Female,18,Clothing,5,1500.4,Cash,8/7/2022,Viaport Outlet,2
3827,I234303,C901260,Male,20,Clothing,1,300.08,Cash,28/01/2022,Zorlu Center,1
3828,I367825,C328029,Female,61,Toys,2,71.68,Cash,4/4/2022,Mall of Istanbul,1
3829,I315573,C168117,Female,21,Clothing,3,900.24,Credit Card,13/07/2022,Emaar Square Mall,0
3830,I287929,C140744,Male,27,Cosmetics,5,203.3,Credit Card,30/08/2021,Metrocity,0
3831,I576454,C918832,Female,47,Toys,5,179.2,Cash,22/03/2021,Cevahir AVM,0
3832,I536205,C136669,Female,38,Shoes,5,2932.625,Debit Card,16/08/2021,Istinye Park,2
3833,I255174,C104184,Female,54,Cosmetics,3,121.98,Debit Card,18/09/2022,Kanyon,0
3834,I152125,C171204,Male,50,Technology,1,1050.0,Credit Card,22/06/2021,Metrocity,1
3835,I108914,C117913,Female,68,Souvenir,4,46.92,Credit Card,2/5/2022,Mall of Istanbul,0
3836,I182336,C401681,Female,18,Food & Beverage,4,20.92,Credit Card,18/02/2021,Istinye Park,0
3837,I420505,C320622,Female,62,Shoes,2,1200.34,Cash,27/03/2021,Kanyon,0
3838,I326311,C199555,Male,48,Clothing,4,1200.32,Debit Card,6/8/2021,Emaar Square Mall,0
3839,I377654,C313142,Female,66,Clothing,4,1200.32,Debit Card,11/4/2022,Metrocity,0
3840,I223518,C280068,Male,32,Food & Beverage,1,5.23,Cash,23/02/2022,Emaar Square Mall,1
3841,I680150,C330528,Male,36,Technology,3,2932.625,Cash,19/09/2021,Kanyon,2
3842,I165414,C761127,Male,59,Clothing,3,900.24,Credit Card,23/03/2022,Kanyon,0
3843,I524267,C305598,Female,67,Food & Beverage,3,15.69,Debit Card,12/10/2022,Emaar Square Mall,1
3844,I127972,C221038,Male,55,Clothing,2,600.16,Cash,2/1/2023,Cevahir AVM,1
3845,I246111,C118572,Male,40,Souvenir,5,58.65,Cash,6/8/2021,Istinye Park,0
3846,I197303,C110309,Male,26,Books,5,75.75,Credit Card,15/10/2022,Kanyon,0
3847,I236117,C215120,Female,54,Shoes,1,600.17,Credit Card,22/02/2021,Metrocity,1
3848,I222434,C205712,Female,30,Cosmetics,5,203.3,Credit Card,4/2/2023,Mall of Istanbul,0
3849,I279105,C398226,Male,30,Clothing,2,600.16,Cash,24/08/2022,Kanyon,1
3850,I641958,C158054,Female,27,Food & Beverage,2,10.46,Debit Card,24/02/2021,Kanyon,1
3851,I185180,C261283,Female,46,Souvenir,4,46.92,Cash,6/12/2022,Metropol AVM,0
3852,I128066,C182657,Female,60,Toys,5,179.2,Cash,13/08/2022,Kanyon,0
3853,I117974,C317573,Female,50,Food & Beverage,1,5.23,Cash,21/11/2022,Kanyon,1
3854,I275812,C127304,Male,42,Souvenir,5,58.65,Cash,20/06/2021,Cevahir AVM,0
3855,I293193,C310356,Female,29,Clothing,2,600.16,Cash,17/12/2021,Forum Istanbul,1
3856,I634904,C400930,Male,53,Books,4,60.6,Debit Card,3/1/2023,Kanyon,0
3857,I191778,C293777,Male,28,Clothing,2,600.16,Cash,14/04/2022,Mall of Istanbul,1
3858,I263659,C102061,Male,48,Food & Beverage,5,26.15,Cash,1/10/2021,Mall of Istanbul,0
3859,I279652,C890669,Male,37,Food & Beverage,5,26.15,Debit Card,16/04/2022,Zorlu Center,0
3860,I127194,C204680,Female,51,Toys,5,179.2,Credit Card,27/02/2022,Istinye Park,0
3861,I156307,C206262,Female,41,Cosmetics,4,162.64,Cash,17/02/2021,Metropol AVM,0
3862,I337352,C572315,Female,47,Clothing,1,300.08,Cash,12/11/2022,Istinye Park,1
3863,I233076,C216607,Male,47,Clothing,2,600.16,Debit Card,2/2/2021,Zorlu Center,1
3864,I657508,C370455,Male,22,Cosmetics,2,81.32,Cash,5/4/2022,Mall of Istanbul,1
3865,I204951,C634077,Female,36,Souvenir,3,35.19,Credit Card,18/01/2021,Istinye Park,1
3866,I216168,C193962,Female,30,Food & Beverage,2,10.46,Cash,7/3/2022,Metropol AVM,1
3867,I241792,C185031,Male,55,Souvenir,5,58.65,Debit Card,19/12/2021,Istinye Park,0
3868,I116884,C628700,Male,53,Cosmetics,5,203.3,Cash,4/5/2022,Kanyon,0
3869,I238193,C335693,Female,36,Cosmetics,2,81.32,Credit Card,14/07/2021,Emaar Square Mall,1
3870,I822257,C214832,Female,69,Clothing,2,600.16,Debit Card,17/04/2022,Emaar Square Mall,1
3871,I267111,C202452,Male,60,Toys,5,179.2,Cash,26/02/2021,Mall of Istanbul,0
3872,I136882,C253089,Male,56,Clothing,3,900.24,Cash,3/12/2022,Mall of Istanbul,0
3873,I580253,C283950,Female,32,Clothing,5,1500.4,Credit Card,11/10/2021,Mall of Istanbul,2
3874,I203059,C190557,Female,29,Clothing,4,1200.32,Cash,23/05/2022,Kanyon,0
3875,I177511,C917809,Male,28,Food & Beverage,5,26.15,Credit Card,13/09/2022,Mall of Istanbul,0
3876,I287914,C569729,Male,47,Souvenir,4,46.92,Cash,5/1/2021,Mall of Istanbul,0
3877,I324313,C217459,Male,43,Cosmetics,3,121.98,Credit Card,19/11/2021,Forum Istanbul,0
3878,I309109,C223592,Female,22,Toys,1,35.84,Debit Card,23/10/2022,Mall of Istanbul,1
3879,I315965,C862188,Female,42,Clothing,3,900.24,Credit Card,12/10/2021,Mall of Istanbul,0
3880,I207327,C302407,Female,29,Clothing,1,300.08,Debit Card,5/4/2022,Mall of Istanbul,1
3881,I130225,C105864,Female,43,Technology,1,1050.0,Cash,23/08/2021,Mall of Istanbul,1
3882,I847719,C107188,Male,39,Books,2,30.3,Credit Card,20/05/2021,Zorlu Center,1
3883,I111599,C117800,Female,64,Clothing,4,1200.32,Debit Card,6/3/2023,Mall of Istanbul,0
3884,I140051,C286808,Male,53,Toys,5,179.2,Credit Card,23/02/2023,Kanyon,0
3885,I323692,C104815,Male,47,Toys,4,143.36,Cash,13/11/2021,Mall of Istanbul,0
3886,I335366,C252556,Male,58,Clothing,5,1500.4,Debit Card,1/12/2021,Kanyon,2
3887,I253439,C584152,Male,67,Technology,4,2932.625,Cash,14/06/2021,Mall of Istanbul,2
3888,I115808,C554216,Male,51,Clothing,4,1200.32,Cash,3/8/2022,Kanyon,0
3889,I851501,C335886,Female,44,Books,2,30.3,Cash,26/12/2022,Metrocity,1
3890,I376032,C173794,Female,34,Clothing,3,900.24,Credit Card,13/06/2022,Mall of Istanbul,0
3891,I182885,C470976,Male,68,Clothing,4,1200.32,Debit Card,18/12/2022,Cevahir AVM,0
3892,I343329,C273076,Female,56,Cosmetics,5,203.3,Debit Card,9/3/2021,Mall of Istanbul,0
3893,I226293,C429460,Female,45,Souvenir,4,46.92,Credit Card,9/6/2021,Cevahir AVM,0
3894,I290821,C303503,Female,23,Food & Beverage,1,5.23,Debit Card,3/5/2022,Kanyon,1
3895,I455250,C335335,Male,51,Technology,3,2932.625,Credit Card,23/07/2021,Forum Istanbul,2
3896,I193768,C309266,Female,49,Food & Beverage,3,15.69,Credit Card,11/7/2021,Mall of Istanbul,1
3897,I263970,C176666,Female,22,Clothing,5,1500.4,Cash,8/11/2022,Metropol AVM,2
3898,I194732,C174412,Male,61,Souvenir,3,35.19,Credit Card,20/11/2022,Mall of Istanbul,1
3899,I144883,C520062,Female,30,Clothing,3,900.24,Credit Card,21/04/2022,Mall of Istanbul,0
3900,I228144,C128500,Male,29,Food & Beverage,5,26.15,Credit Card,30/06/2022,Kanyon,0
3901,I299733,C309463,Male,48,Clothing,1,300.08,Credit Card,7/3/2021,Zorlu Center,1
3902,I266392,C247629,Female,18,Cosmetics,3,121.98,Cash,16/12/2022,Forum Istanbul,0
3903,I224157,C551975,Female,46,Cosmetics,3,121.98,Cash,22/03/2022,Cevahir AVM,1
3904,I219861,C190720,Female,47,Shoes,3,1800.51,Credit Card,3/4/2022,Mall of Istanbul,2
3905,I920933,C146540,Female,49,Clothing,5,1500.4,Debit Card,23/02/2023,Mall of Istanbul,2
3906,I237216,C678564,Female,51,Clothing,4,1200.32,Debit Card,6/4/2022,Emaar Square Mall,0
3907,I247465,C181330,Female,45,Clothing,5,1500.4,Debit Card,6/2/2021,Istinye Park,2
3908,I697868,C712521,Male,44,Clothing,3,900.24,Cash,6/1/2022,Viaport Outlet,0
3909,I203264,C104052,Female,19,Clothing,1,300.08,Credit Card,10/10/2021,Mall of Istanbul,1
3910,I325869,C203673,Male,23,Cosmetics,3,121.98,Cash,12/11/2021,Mall of Istanbul,1
3911,I150831,C219140,Female,68,Clothing,5,1500.4,Cash,13/07/2021,Metrocity,2
3912,I287342,C406746,Male,42,Technology,1,1050.0,Credit Card,5/9/2022,Mall of Istanbul,1
3913,I277155,C231992,Male,29,Cosmetics,5,203.3,Credit Card,1/7/2021,Metrocity,0
3914,I134992,C821242,Female,18,Toys,1,35.84,Credit Card,28/02/2023,Kanyon,1
3915,I261394,C221638,Male,67,Shoes,4,2400.68,Debit Card,16/01/2023,Istinye Park,2
3916,I242294,C382453,Male,59,Clothing,2,600.16,Cash,12/10/2021,Metrocity,1
3917,I128124,C482920,Female,26,Clothing,3,900.24,Cash,3/10/2022,Zorlu Center,0
3918,I591962,C238010,Female,24,Clothing,3,900.24,Cash,27/02/2021,Metrocity,0
3919,I876512,C100840,Female,40,Clothing,4,1200.32,Debit Card,4/12/2021,Mall of Istanbul,0
3920,I216755,C108785,Female,61,Books,2,30.3,Credit Card,4/10/2022,Kanyon,1
3921,I185025,C102708,Female,54,Toys,4,143.36,Credit Card,18/02/2022,Metropol AVM,0
3922,I178679,C383927,Female,47,Clothing,3,900.24,Cash,7/2/2022,Kanyon,0
3923,I332632,C243467,Male,39,Toys,1,35.84,Cash,5/6/2021,Viaport Outlet,1
3924,I988026,C881349,Female,35,Clothing,3,900.24,Cash,17/05/2021,Emaar Square Mall,0
3925,I778623,C102213,Male,69,Toys,3,107.52,Cash,12/8/2022,Mall of Istanbul,1
3926,I218354,C295716,Female,51,Cosmetics,5,203.3,Cash,22/12/2021,Kanyon,0
3927,I826383,C247530,Female,29,Shoes,4,2400.68,Cash,23/09/2022,Zorlu Center,2
3928,I138780,C184272,Female,66,Clothing,4,1200.32,Credit Card,27/03/2021,Istinye Park,0
3929,I495339,C299820,Female,21,Technology,2,2100.0,Cash,29/12/2021,Kanyon,2
3930,I114425,C162502,Female,46,Books,2,30.3,Cash,28/07/2022,Mall of Istanbul,1
3931,I196818,C295457,Male,46,Food & Beverage,1,5.23,Cash,27/02/2021,Emaar Square Mall,1
3932,I537864,C218328,Male,32,Food & Beverage,5,26.15,Cash,20/05/2021,Metropol AVM,0
3933,I445521,C243890,Male,66,Clothing,2,600.16,Cash,11/6/2021,Kanyon,1
3934,I232028,C143018,Female,27,Clothing,5,1500.4,Credit Card,27/01/2022,Zorlu Center,2
3935,I303147,C241315,Female,35,Clothing,3,900.24,Debit Card,24/08/2022,Viaport Outlet,0
3936,I247593,C687951,Female,62,Souvenir,4,46.92,Cash,31/01/2022,Metrocity,0
3937,I132136,C223560,Male,51,Shoes,3,1800.51,Debit Card,12/7/2022,Istinye Park,2
3938,I691809,C339199,Female,62,Technology,1,1050.0,Cash,23/08/2022,Forum Istanbul,1
3939,I896617,C786429,Female,59,Food & Beverage,1,5.23,Cash,25/09/2022,Istinye Park,1
3940,I101418,C127683,Female,50,Clothing,3,900.24,Credit Card,27/02/2021,Emaar Square Mall,0
3941,I143906,C447048,Female,65,Shoes,4,2400.68,Credit Card,27/05/2021,Mall of Istanbul,2
3942,I302022,C730548,Female,36,Cosmetics,1,40.66,Cash,19/10/2021,Istinye Park,1
3943,I175032,C131029,Male,20,Clothing,3,900.24,Debit Card,18/05/2021,Metrocity,0
3944,I234756,C321121,Female,38,Toys,2,71.68,Cash,8/2/2023,Forum Istanbul,1
3945,I110252,C188204,Female,61,Clothing,5,1500.4,Cash,14/01/2021,Istinye Park,2
3946,I623059,C826241,Female,43,Clothing,5,1500.4,Credit Card,19/01/2021,Metrocity,2
3947,I125975,C255841,Female,27,Clothing,1,300.08,Cash,21/04/2022,Zorlu Center,1
3948,I614932,C204460,Male,19,Toys,3,107.52,Credit Card,7/6/2022,Metropol AVM,0
3949,I817811,C199284,Female,48,Shoes,4,2400.68,Cash,20/02/2021,Mall of Istanbul,2
3950,I225456,C140011,Male,24,Clothing,2,600.16,Credit Card,25/12/2021,Kanyon,1
3951,I224288,C257855,Male,34,Books,2,30.3,Credit Card,13/08/2022,Metrocity,1
3952,I322528,C330541,Male,25,Clothing,4,1200.32,Credit Card,16/01/2021,Metrocity,0
3953,I105595,C150785,Female,36,Souvenir,2,23.46,Credit Card,3/4/2022,Mall of Istanbul,1
3954,I638751,C116690,Male,21,Shoes,5,2932.625,Cash,14/11/2022,Mall of Istanbul,2
3955,I222385,C187479,Female,66,Food & Beverage,1,5.23,Credit Card,3/3/2022,Viaport Outlet,1
3956,I278712,C152685,Male,29,Shoes,2,1200.34,Debit Card,13/04/2022,Emaar Square Mall,0
3957,I234830,C977646,Female,29,Clothing,1,300.08,Cash,31/10/2021,Kanyon,1
3958,I222025,C396339,Male,30,Technology,3,2932.625,Credit Card,14/03/2022,Mall of Istanbul,2
3959,I972245,C269627,Female,39,Food & Beverage,5,26.15,Credit Card,5/1/2021,Cevahir AVM,0
3960,I111903,C184012,Female,52,Technology,5,2932.625,Credit Card,22/07/2021,Viaport Outlet,2
3961,I211937,C215297,Female,48,Clothing,4,1200.32,Credit Card,9/1/2021,Istinye Park,0
3962,I896899,C773840,Male,33,Clothing,3,900.24,Credit Card,21/06/2022,Cevahir AVM,0
3963,I284282,C822515,Female,69,Clothing,2,600.16,Cash,10/7/2022,Mall of Istanbul,1
3964,I274176,C294805,Female,45,Cosmetics,1,40.66,Credit Card,6/10/2021,Forum Istanbul,1
3965,I196326,C110469,Female,49,Books,5,75.75,Credit Card,28/02/2021,Metropol AVM,0
3966,I184243,C473844,Female,44,Shoes,4,2400.68,Credit Card,27/02/2021,Mall of Istanbul,2
3967,I129713,C234936,Male,30,Shoes,2,1200.34,Debit Card,19/07/2021,Istinye Park,0
3968,I739733,C404549,Female,23,Toys,3,107.52,Debit Card,12/11/2021,Cevahir AVM,0
3969,I766407,C305833,Female,27,Clothing,3,900.24,Debit Card,17/06/2022,Metrocity,0
3970,I234629,C337739,Female,50,Toys,3,107.52,Credit Card,25/04/2022,Kanyon,1
3971,I538642,C206450,Female,20,Shoes,3,1800.51,Cash,5/4/2022,Zorlu Center,2
3972,I284695,C213618,Male,64,Food & Beverage,4,20.92,Credit Card,4/11/2022,Mall of Istanbul,0
3973,I655055,C243289,Male,55,Clothing,4,1200.32,Credit Card,11/1/2022,Metropol AVM,0
3974,I187469,C106397,Male,47,Toys,3,107.52,Cash,8/12/2021,Mall of Istanbul,1
3975,I266674,C191255,Male,52,Cosmetics,5,203.3,Debit Card,21/12/2021,Mall of Istanbul,0
3976,I184602,C308884,Female,29,Shoes,2,1200.34,Cash,22/06/2021,Kanyon,0
3977,I244629,C151278,Male,69,Books,3,45.45,Cash,8/2/2023,Mall of Istanbul,1
3978,I201409,C109621,Female,69,Clothing,3,900.24,Debit Card,13/09/2021,Istinye Park,0
3979,I251089,C587808,Male,50,Technology,1,1050.0,Debit Card,3/5/2021,Kanyon,1
3980,I214757,C596385,Female,52,Shoes,2,1200.34,Cash,23/02/2021,Viaport Outlet,0
3981,I813398,C165510,Female,66,Toys,5,179.2,Cash,15/10/2021,Mall of Istanbul,0
3982,I209539,C210517,Female,68,Clothing,1,300.08,Debit Card,23/05/2021,Metrocity,1
3983,I167556,C276667,Female,68,Clothing,5,1500.4,Cash,16/01/2023,Metropol AVM,2
3984,I167552,C224555,Female,35,Shoes,1,600.17,Debit Card,23/03/2021,Kanyon,1
3985,I119326,C276152,Female,57,Clothing,2,600.16,Cash,8/1/2021,Cevahir AVM,1
3986,I226140,C250477,Female,22,Books,3,45.45,Cash,14/02/2023,Mall of Istanbul,1
3987,I138430,C336003,Female,57,Shoes,2,1200.34,Cash,17/11/2021,Metrocity,0
3988,I319231,C155843,Female,62,Books,5,75.75,Credit Card,8/11/2022,Istinye Park,0
3989,I287978,C260762,Female,59,Clothing,5,1500.4,Cash,9/2/2023,Zorlu Center,2
3990,I155861,C204431,Female,34,Technology,3,2932.625,Credit Card,19/06/2022,Emaar Square Mall,2
3991,I259180,C847502,Male,44,Clothing,5,1500.4,Cash,14/12/2022,Mall of Istanbul,2
3992,I265747,C832637,Male,52,Clothing,5,1500.4,Cash,4/3/2021,Mall of Istanbul,2
3993,I108083,C186129,Female,30,Clothing,5,1500.4,Credit Card,7/7/2021,Mall of Istanbul,2
3994,I284608,C184192,Female,42,Clothing,1,300.08,Cash,27/11/2021,Metropol AVM,1
3995,I340110,C229229,Male,24,Toys,2,71.68,Cash,23/08/2022,Kanyon,1
3996,I328851,C274424,Female,42,Clothing,2,600.16,Cash,7/12/2021,Mall of Istanbul,1
3997,I644677,C198854,Male,24,Clothing,5,1500.4,Cash,15/12/2022,Metropol AVM,2
3998,I238292,C109904,Male,29,Toys,5,179.2,Cash,3/5/2021,Kanyon,0
3999,I203469,C890744,Female,26,Toys,1,35.84,Credit Card,29/10/2022,Mall of Istanbul,1
4000,I337642,C288387,Female,61,Clothing,2,600.16,Cash,3/10/2021,Mall of Istanbul,1
4001,I319407,C230431,Male,34,Cosmetics,3,121.98,Credit Card,25/08/2021,Metropol AVM,0
4002,I242795,C169617,Female,50,Clothing,5,1500.4,Cash,9/8/2022,Kanyon,2
4003,I351429,C410259,Male,18,Books,1,15.15,Credit Card,24/12/2022,Istinye Park,1
4004,I992011,C125322,Male,55,Books,3,45.45,Credit Card,24/07/2022,Mall of Istanbul,1
4005,I103482,C152459,Female,62,Clothing,1,300.08,Cash,17/09/2022,Mall of Istanbul,1
4006,I373992,C127037,Female,25,Clothing,3,900.24,Cash,8/9/2022,Cevahir AVM,0
4007,I253633,C153836,Male,49,Cosmetics,1,40.66,Credit Card,19/03/2022,Cevahir AVM,1
4008,I184355,C160045,Female,69,Shoes,2,1200.34,Debit Card,5/4/2022,Kanyon,0
4009,I208451,C286129,Female,28,Clothing,2,600.16,Cash,13/12/2022,Metrocity,1
4010,I546409,C229790,Female,37,Cosmetics,4,162.64,Credit Card,7/1/2023,Metropol AVM,0
4011,I405490,C312876,Female,63,Clothing,4,1200.32,Credit Card,28/06/2021,Kanyon,0
4012,I409860,C646019,Male,62,Books,2,30.3,Cash,23/06/2021,Mall of Istanbul,1
4013,I304586,C437252,Female,44,Cosmetics,2,81.32,Cash,24/09/2022,Viaport Outlet,1
4014,I154710,C845860,Male,47,Souvenir,4,46.92,Credit Card,21/06/2022,Cevahir AVM,0
4015,I238763,C338821,Male,61,Books,1,15.15,Cash,11/8/2022,Metropol AVM,1
4016,I578953,C157391,Female,61,Shoes,2,1200.34,Debit Card,3/2/2021,Zorlu Center,0
4017,I291000,C190227,Female,38,Shoes,3,1800.51,Credit Card,10/10/2021,Metrocity,2
4018,I247832,C291224,Female,34,Souvenir,4,46.92,Debit Card,13/07/2022,Metropol AVM,0
4019,I314374,C312788,Female,41,Food & Beverage,1,5.23,Credit Card,5/6/2021,Metropol AVM,1
4020,I259421,C334165,Male,47,Clothing,1,300.08,Cash,6/11/2022,Viaport Outlet,1
4021,I190702,C328137,Male,59,Technology,5,2932.625,Debit Card,12/7/2021,Mall of Istanbul,2
4022,I110697,C154843,Female,47,Books,1,15.15,Cash,24/02/2021,Mall of Istanbul,1
4023,I202916,C122797,Female,57,Clothing,3,900.24,Cash,10/1/2023,Mall of Istanbul,0
4024,I219276,C339094,Male,54,Clothing,3,900.24,Credit Card,20/10/2022,Metrocity,0
4025,I190392,C174969,Female,36,Clothing,4,1200.32,Cash,3/1/2021,Metropol AVM,0
4026,I461918,C265458,Female,21,Food & Beverage,4,20.92,Credit Card,12/2/2023,Kanyon,0
4027,I288124,C241511,Male,47,Clothing,1,300.08,Credit Card,12/12/2021,Kanyon,1
4028,I333796,C627305,Male,25,Clothing,4,1200.32,Credit Card,10/4/2021,Mall of Istanbul,0
4029,I197914,C731238,Female,59,Toys,2,71.68,Cash,19/02/2021,Istinye Park,1
4030,I242749,C198008,Male,18,Clothing,5,1500.4,Debit Card,12/4/2022,Mall of Istanbul,2
4031,I264194,C235480,Male,69,Cosmetics,1,40.66,Cash,23/10/2022,Metrocity,1
4032,I172370,C733941,Female,23,Clothing,5,1500.4,Cash,3/9/2021,Istinye Park,2
4033,I928997,C130768,Female,35,Toys,3,107.52,Credit Card,11/10/2021,Zorlu Center,1
4034,I200122,C104426,Female,60,Clothing,3,900.24,Credit Card,10/4/2021,Metropol AVM,0
4035,I120064,C184368,Female,40,Cosmetics,1,40.66,Debit Card,16/01/2021,Viaport Outlet,1
4036,I250138,C283847,Female,42,Food & Beverage,4,20.92,Credit Card,15/09/2022,Zorlu Center,0
4037,I555678,C121938,Female,64,Clothing,4,1200.32,Cash,22/05/2022,Kanyon,0
4038,I736920,C166758,Female,39,Shoes,5,2932.625,Credit Card,13/08/2022,Metrocity,2
4039,I261646,C235161,Female,28,Clothing,2,600.16,Cash,17/05/2022,Emaar Square Mall,1
4040,I177032,C102995,Female,30,Food & Beverage,1,5.23,Credit Card,10/11/2022,Kanyon,1
4041,I141033,C480347,Female,55,Shoes,2,1200.34,Cash,19/12/2022,Kanyon,0
4042,I307779,C387652,Female,34,Technology,3,2932.625,Cash,26/01/2021,Mall of Istanbul,2
4043,I328303,C267895,Male,60,Cosmetics,5,203.3,Cash,16/03/2021,Metropol AVM,0
4044,I200123,C500414,Male,47,Clothing,3,900.24,Cash,10/5/2022,Emaar Square Mall,0
4045,I102084,C339822,Male,25,Shoes,2,1200.34,Cash,19/02/2022,Metrocity,0
4046,I256088,C173030,Female,68,Clothing,3,900.24,Cash,8/11/2022,Forum Istanbul,0
4047,I720651,C293253,Male,42,Cosmetics,4,162.64,Cash,12/5/2021,Kanyon,0
4048,I325604,C305329,Female,57,Clothing,4,1200.32,Credit Card,8/4/2022,Metrocity,0
4049,I333223,C201697,Female,67,Clothing,5,1500.4,Credit Card,12/4/2021,Metrocity,2
4050,I307839,C282504,Female,66,Clothing,5,1500.4,Cash,13/08/2021,Mall of Istanbul,2
4051,I198569,C255093,Male,42,Clothing,1,300.08,Cash,19/09/2022,Kanyon,1
4052,I328596,C244737,Female,38,Clothing,2,600.16,Cash,17/01/2022,Mall of Istanbul,1
4053,I183884,C531826,Male,46,Cosmetics,4,162.64,Credit Card,22/08/2022,Kanyon,0
4054,I150625,C632313,Female,35,Technology,5,2932.625,Credit Card,23/09/2022,Kanyon,2
4055,I262358,C895828,Female,59,Shoes,3,1800.51,Credit Card,28/10/2022,Kanyon,2
4056,I884671,C162069,Female,26,Souvenir,4,46.92,Credit Card,20/05/2022,Istinye Park,0
4057,I575375,C170025,Female,48,Clothing,5,1500.4,Cash,15/07/2021,Mall of Istanbul,2
4058,I176097,C168653,Female,35,Shoes,3,1800.51,Cash,10/8/2021,Mall of Istanbul,2
4059,I311206,C162350,Male,60,Toys,4,143.36,Credit Card,23/08/2022,Metropol AVM,0
4060,I480978,C263867,Male,31,Clothing,1,300.08,Cash,3/7/2022,Kanyon,1
4061,I245601,C172341,Male,30,Books,4,60.6,Cash,7/2/2022,Metropol AVM,0
4062,I271916,C476108,Female,26,Clothing,5,1500.4,Debit Card,26/06/2022,Metrocity,2
4063,I154879,C338851,Male,42,Clothing,2,600.16,Cash,22/01/2021,Kanyon,1
4064,I966228,C142737,Female,50,Clothing,1,300.08,Cash,29/03/2021,Forum Istanbul,1
4065,I292918,C113180,Female,32,Clothing,4,1200.32,Cash,16/07/2021,Metrocity,0
4066,I301341,C202691,Male,64,Technology,4,2932.625,Debit Card,15/09/2021,Cevahir AVM,2
4067,I104562,C847884,Female,18,Books,3,45.45,Debit Card,8/1/2022,Zorlu Center,0
4068,I215519,C303763,Female,27,Cosmetics,5,203.3,Cash,20/11/2022,Kanyon,0
4069,I859301,C236395,Male,67,Cosmetics,1,40.66,Credit Card,25/11/2022,Metropol AVM,1
4070,I363402,C301094,Male,44,Food & Beverage,3,15.69,Cash,3/2/2022,Emaar Square Mall,1
4071,I399559,C291111,Female,61,Toys,3,107.52,Debit Card,1/8/2022,Cevahir AVM,1
4072,I234148,C272410,Female,64,Clothing,5,1500.4,Credit Card,11/1/2023,Istinye Park,2
4073,I800595,C157303,Female,23,Clothing,4,1200.32,Cash,21/04/2021,Cevahir AVM,0
4074,I111976,C336348,Male,34,Shoes,5,2932.625,Credit Card,16/11/2021,Forum Istanbul,2
4075,I281402,C921132,Male,36,Cosmetics,4,162.64,Credit Card,23/02/2022,Kanyon,0
4076,I111676,C157028,Female,24,Clothing,3,900.24,Cash,12/5/2022,Metropol AVM,0
4077,I297617,C134506,Female,54,Toys,1,35.84,Credit Card,30/01/2021,Mall of Istanbul,1
4078,I235134,C328607,Female,54,Clothing,5,1500.4,Credit Card,17/11/2022,Kanyon,2
4079,I170597,C553095,Male,33,Food & Beverage,2,10.46,Credit Card,18/11/2021,Kanyon,1
4080,I419644,C244170,Male,35,Souvenir,2,23.46,Cash,10/1/2022,Metrocity,1
4081,I105912,C255379,Male,29,Shoes,4,2400.68,Cash,22/10/2021,Metropol AVM,2
4082,I191126,C116084,Female,57,Food & Beverage,1,5.23,Cash,31/07/2022,Istinye Park,1
4083,I140030,C106511,Female,29,Clothing,3,900.24,Debit Card,27/11/2022,Viaport Outlet,0
4084,I180040,C240931,Female,54,Clothing,5,1500.4,Credit Card,20/10/2022,Forum Istanbul,2
4085,I164036,C439546,Female,56,Toys,5,179.2,Debit Card,29/08/2022,Metrocity,0
4086,I115429,C190907,Female,28,Food & Beverage,4,20.92,Credit Card,16/05/2022,Mall of Istanbul,0
4087,I129937,C254457,Female,40,Books,5,75.75,Cash,23/01/2023,Zorlu Center,0
4088,I605466,C714110,Male,18,Clothing,2,600.16,Cash,30/01/2023,Mall of Istanbul,1
4089,I217736,C137094,Female,34,Books,5,75.75,Debit Card,6/1/2023,Metrocity,0
4090,I141118,C150970,Male,26,Cosmetics,5,203.3,Credit Card,10/9/2022,Zorlu Center,0
4091,I636710,C245702,Male,69,Cosmetics,5,203.3,Credit Card,7/7/2022,Metrocity,0
4092,I176514,C179590,Male,43,Toys,4,143.36,Credit Card,13/04/2021,Kanyon,0
4093,I670214,C176973,Female,38,Toys,4,143.36,Cash,25/08/2021,Viaport Outlet,0
4094,I235704,C136387,Female,57,Cosmetics,1,40.66,Credit Card,6/12/2021,Istinye Park,1
4095,I286571,C207533,Female,66,Food & Beverage,1,5.23,Cash,19/10/2022,Cevahir AVM,1
4096,I206632,C456185,Male,34,Shoes,4,2400.68,Cash,27/03/2022,Mall of Istanbul,2
4097,I234294,C190782,Male,20,Food & Beverage,5,26.15,Cash,9/2/2022,Mall of Istanbul,0
4098,I301462,C202319,Female,34,Food & Beverage,2,10.46,Cash,8/4/2021,Emaar Square Mall,1
4099,I854745,C155293,Female,42,Clothing,5,1500.4,Cash,21/02/2021,Mall of Istanbul,2
